Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,LD%+,Performance Tier,Team_ATL,Team_BAL,Team_BOS,Team_CHC,Team_CHW,Team_CIN,Team_CLE,Team_COL,Team_DET,Team_HOU,Team_KCR,Team_LAA,Team_LAD,Team_MIA,Team_MIL,Team_MIN,Team_Multiple,Team_NYM,Team_NYY,Team_OAK,Team_PHI,Team_PIT,Team_SDP,Team_SEA,Team_SFG,Team_STL,Team_TBR,Team_TEX,Team_TOR,Team_WSN,SB%
DJ LeMahieu,2021,32,150,597,679,160,125,24,1,10,84,57,73,2,94,4,5,0,16,0.268,264,130,114,8,2660,1007,1653,14,0,0,0.108,0.138,0.78,0.349,0.362,0.711,0.094,0.301,0.0203,0.2239999999999999,0.52,0.256,0.062,0.077,0.053,0.0,0.315,0.4,83,1.1,0.0,21.2,-1.2,20.8,2.1,16.7,3.0,101.0,0.06,-12.2,12.26,-0.71,-0.09,1.02,2.65,2,-0.81,0.87,0.5820000000000001,93.5,0.2019999999999999,85.0,0.07,87.9,0.0559999999999999,79.3,0.076,83.5,0.0139999999999999,88.2,0.003,-3.3,-0.1,5.6,3.1,-6.7,0.7,-0.21,-0.02,2.99,2.03,-3.34,1.89,0.256,0.621,0.414,0.785,0.926,0.8759999999999999,0.432,0.611,0.051,-2.3,0.3779999999999999,0.077,0.0139999999999999,0.2,0.1939999999999999,0.043,0.016,0.078,93.6,88.0,87.6,93.1,84.9,78.4,81.2,83.7,-1.2,1.0,-6.1,-4.0,2.2,0.6,1.2,1.5,9.7,4.9,2.1,5.1,1.2,-5.9,-5.2,4.3,-1.4,4.2,0.8,-3.8,1.5,2.6,-0.5,-6.8,-0.14,2.07,2.1,-0.73,0.29,2.32,-1.29,-3.32,0.208,0.601,0.414,0.715,0.924,0.8740000000000001,0.525,22.5,-1.2,-0.7,0.8,-1.2,2.0,-1.8,0.248,0.3939999999999999,0.358,0.144,0.583,0.2739999999999999,0.261,0.076,0.0559999999999999,0.389,0.068,0.0139999999999999,0.19,0.207,83.7,79.1,93.7,88.2,87.6,93.1,85.1,1.6,1.2,-1.1,0.9,-5.7,-4.0,2.5,2.7,-7.8,8.4,3.8,0.8,3.8,-0.1,-6.4,2.0,0.1,3.9,0.1,-5.6,1.9,-3.19,1.37,0.01,2.16,0.28,-1.12,0.36,0.217,0.59,0.414,0.728,0.922,0.8740000000000001,0.53,22.5,109.0,127.0,61.0,110.0,87.0,55.0,103.0,122.0,69.0,56.0,62.0,113.0,143.0,88.0,113.0,85.0,90.6,5.0,19.0,0.037,110.6,219.0,0.431,508,0.208,0.259,0.283,0.397,0.34,2.1,1.09,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.6666666666666666
Manuel Margot,2021,26,125,421,464,107,76,18,3,10,55,57,37,2,70,1,4,1,4,0.254,163,125,64,16,1706,578,1128,14,4,1,0.08,0.151,0.53,0.313,0.382,0.696,0.128,0.281,0.013,0.182,0.4629999999999999,0.355,0.128,0.08,0.086,0.25,0.301,-5.1,51,-3.2,12.3,14.5,-4.0,20.7,2.1,16.6,5.2,94.0,0.31,-9.06,9.37,-1.49,-0.16,1.09,2.34,14,0.52,-0.23,0.5579999999999999,93.3,0.186,84.4,0.06,88.1,0.073,79.4,0.115,84.2,0.009,87.6,0.005,-3.0,-3.0,0.4,2.7,2.5,-0.3,-0.32,-0.94,0.41,2.19,1.26,-1.81,0.336,0.733,0.503,0.71,0.898,0.825,0.422,0.619,0.088,-0.2,0.375,0.071,0.009,0.183,0.174,0.05,0.025,0.113,93.6,88.0,87.8,92.5,84.3,79.0,79.8,84.2,-0.2,0.2,-3.6,-1.1,1.6,0.2,1.7,3.6,10.0,5.1,1.6,5.7,1.4,-4.3,-7.1,5.1,1.2,1.1,-0.8,-7.1,-2.6,2.1,0.0,2.5,0.19,0.91,-5.3,-2.28,-0.88,2.48,0.07,1.28,0.288,0.6990000000000001,0.504,0.637,0.89,0.821,0.524,22.6,8.2,-1.1,1.4,-3.4,1.4,1.3,0.371,0.41,0.2189999999999999,0.171,0.531,0.298,0.252,0.114,0.074,0.381,0.059,0.009,0.178,0.183,84.4,79.5,93.8,88.0,88.3,92.9,84.8,3.4,0.9,0.0,-0.4,-3.1,-1.2,2.1,3.2,-7.2,8.5,3.4,0.1,4.1,-0.1,3.1,2.4,1.0,-0.1,-1.0,-6.5,-2.4,1.58,1.92,0.15,-0.06,-5.95,-2.13,-0.77,0.288,0.6920000000000001,0.503,0.639,0.888,0.821,0.532,22.6,103.0,94.0,66.0,99.0,92.0,76.0,96.0,109.0,96.0,59.0,92.0,118.0,88.0,105.0,103.0,93.0,87.9,10.7,18.0,0.051,109.6,143.0,0.402,356,0.15,0.238,0.268,0.397,0.318,2.4,0.89,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.6190476190476191
Frank Schwindel,2021,29,64,242,259,79,44,20,1,14,44,43,16,2,41,1,0,0,4,0.326,82,79,40,12,918,308,610,8,0,0,0.062,0.158,0.39,0.371,0.591,0.962,0.264,0.348,0.0104,0.1989999999999999,0.408,0.3929999999999999,0.152,0.177,0.098,0.0,0.403,19.0,50,17.9,-1.6,8.1,-4.5,19.5,2.0,15.7,4.0,154.0,2.39,-4.56,6.95,25.2,2.54,1.11,0.96,7,1.52,0.63,0.44,93.6,0.266,84.8,0.068,88.5,0.089,79.0,0.115,84.9,0.022,83.7,0.009,10.4,6.3,3.2,2.1,-1.5,0.2,2.58,2.58,5.11,2.51,-1.39,0.76,0.387,0.72,0.521,0.615,0.913,0.78,0.401,0.645,0.114,-1.0,0.303,0.073,0.016,0.1369999999999999,0.258,0.078,0.013,0.121,93.9,88.3,84.0,93.0,84.8,78.5,81.8,84.8,-2.2,0.2,-6.1,-4.2,2.0,2.6,2.8,3.0,9.0,4.3,3.1,4.8,0.6,-5.8,-6.6,3.7,10.0,2.5,-0.2,-1.0,7.7,1.1,0.7,-2.2,3.6,3.68,-1.66,-0.76,3.24,1.49,5.56,-1.97,0.3389999999999999,0.713,0.521,0.575,0.884,0.78,0.486,23.7,-6.2,-0.2,-1.3,17.0,0.6,0.6,0.408,0.3829999999999999,0.209,0.249,0.433,0.318,0.2739999999999999,0.124,0.096,0.312,0.077,0.016,0.125,0.251,84.9,79.2,94.0,88.7,84.1,93.1,84.8,3.0,2.6,-1.7,0.4,-5.6,-4.7,2.5,2.4,-7.5,8.0,3.4,1.7,3.3,-0.7,-2.4,1.6,11.1,4.7,-0.2,-1.5,5.4,-2.1,1.74,3.8,6.52,-1.66,-1.28,2.3,0.3389999999999999,0.71,0.517,0.57,0.878,0.773,0.481,23.7,131.0,67.0,71.0,114.0,141.0,154.0,118.0,96.0,108.0,130.0,101.0,109.0,85.0,152.0,85.0,97.0,86.9,12.6,16.0,0.08,112.5,80.0,0.3979999999999999,201,0.144,0.258,0.272,0.454,0.332,2.0,0.95,Elite,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6666666666666666
Evan Longoria,2021,35,81,253,291,66,36,17,0,13,45,46,35,4,68,1,2,0,9,0.261,77,75,35,5,1155,451,704,6,0,0,0.12,0.2339999999999999,0.51,0.351,0.482,0.833,0.221,0.305,0.0103,0.187,0.412,0.401,0.067,0.173,0.078,0.0,0.352,9.0,44,8.6,1.2,9.1,1.0,19.6,2.0,15.7,2.5,123.0,-0.05,-5.24,5.2,10.16,1.03,0.95,1.27,6,0.86,-0.91,0.494,94.0,0.242,85.1,0.069,88.9,0.1,79.8,0.087,85.1,0.008,87.4,0.012,12.8,-3.7,1.4,-1.2,-0.4,-0.9,2.24,-1.33,1.76,-1.01,-0.36,-10.55,0.225,0.675,0.423,0.614,0.828,0.765,0.442,0.625,0.1,-1.0,0.369,0.084,0.01,0.123,0.231,0.09,0.012,0.081,94.0,88.8,88.0,93.6,85.1,79.5,81.4,84.8,-2.6,0.6,-5.4,-6.9,2.9,1.4,-1.2,-0.5,9.4,5.3,2.7,4.5,1.0,-4.9,-6.1,4.7,6.6,0.5,1.2,6.5,-2.8,-1.3,0.0,-3.0,1.54,0.47,11.22,4.55,-1.05,-1.26,-0.19,-3.21,0.188,0.627,0.423,0.535,0.8220000000000001,0.763,0.536,23.4,2.2,-0.5,0.0,7.6,0.7,-1.3,0.385,0.369,0.246,0.075,0.492,0.433,0.3989999999999999,0.084,0.093,0.369,0.081,0.006,0.123,0.244,84.9,79.6,94.2,89.1,88.0,93.6,85.1,-0.8,1.1,-2.4,0.8,-3.5,-6.4,3.2,3.1,-6.9,8.2,4.1,1.5,3.2,-0.4,-0.8,-0.4,7.0,0.4,-0.6,5.5,-3.5,-0.86,-0.4,1.65,0.46,-9.27,3.87,-1.24,0.1889999999999999,0.632,0.423,0.544,0.821,0.763,0.529,23.4,105.0,131.0,105.0,107.0,115.0,129.0,103.0,96.0,110.0,127.0,96.0,105.0,100.0,46.0,97.0,132.0,94.1,15.5,25.0,0.134,113.2,102.0,0.545,187,0.185,0.285,0.253,0.486,0.351,1.8,0.89,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5
Nathaniel Lowe,2021,25,157,557,642,147,102,24,3,18,75,72,80,2,162,2,3,0,13,0.264,217,109,72,3,2691,1037,1654,15,0,0,0.125,0.252,0.49,0.357,0.415,0.771,0.151,0.339,0.0199,0.181,0.545,0.2739999999999999,0.0279999999999999,0.165,0.069,0.0,0.337,12.0,90,10.9,-2.4,20.1,-11.7,20.3,2.0,16.3,4.4,114.0,1.58,-10.87,12.44,19.26,1.91,1.01,2.42,4,0.89,0.67,0.609,93.2,0.122,83.9,0.065,88.7,0.086,78.8,0.099,84.7,0.018,86.2,0.002,4.0,1.6,-3.3,0.5,9.5,0.3,0.25,0.5,-1.88,0.21,3.58,0.56,0.2689999999999999,0.679,0.447,0.67,0.8540000000000001,0.7909999999999999,0.434,0.59,0.093,1.6,0.4479999999999999,0.071,0.026,0.16,0.115,0.067,0.023,0.09,93.3,89.2,86.1,92.7,83.9,77.9,80.9,84.5,-1.5,0.8,-6.5,0.5,-0.5,2.8,3.8,-5.6,9.5,4.9,2.4,5.3,1.1,-5.6,-6.0,4.1,8.4,-2.8,1.1,-5.8,0.3,-0.7,2.3,8.4,0.7,-1.47,1.59,-1.35,0.08,-0.41,3.77,3.46,0.231,0.631,0.447,0.596,0.852,0.7909999999999999,0.5379999999999999,22.7,-14.2,1.0,-2.2,12.5,1.9,-1.0,0.264,0.3989999999999999,0.337,0.146,0.497,0.357,0.405,0.089,0.084,0.451,0.069,0.0279999999999999,0.158,0.121,84.9,78.9,93.7,89.0,86.1,92.9,84.0,-5.6,3.1,-1.4,0.6,-6.4,0.2,-0.4,2.7,-7.6,8.4,3.5,1.1,4.0,-0.3,7.3,2.5,4.7,-1.2,2.4,-3.7,-0.9,3.03,1.12,0.39,-0.65,3.18,-0.88,-0.29,0.228,0.633,0.446,0.596,0.851,0.7909999999999999,0.54,22.7,107.0,147.0,110.0,113.0,100.0,89.0,116.0,129.0,74.0,121.0,66.0,115.0,135.0,89.0,97.0,111.0,90.8,5.0,38.0,0.095,113.9,181.0,0.455,398,0.168,0.261,0.236,0.401,0.323,1.6,0.88,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0
Jonathan Villar,2021,30,142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,6,0.249,155,98,66,9,1967,723,1244,15,5,0,0.091,0.261,0.35,0.322,0.416,0.738,0.167,0.313,0.0158,0.207,0.486,0.307,0.092,0.184,0.0969999999999999,0.0,0.32,2.2,63,2.0,-1.7,15.8,2.4,19.5,2.0,15.7,4.9,103.0,-0.43,-10.01,9.59,-7.59,-0.74,1.09,1.34,18,-0.01,-0.38,0.525,93.7,0.149,84.6,0.069,89.1,0.089,79.2,0.152,85.5,0.016,85.6,0.004,0.3,3.6,-2.1,1.0,3.7,-1.4,0.03,1.23,-1.57,0.6,1.22,-4.43,0.321,0.745,0.497,0.5760000000000001,0.815,0.725,0.415,0.616,0.1369999999999999,-0.1,0.3779999999999999,0.075,0.0139999999999999,0.146,0.142,0.073,0.016,0.156,93.7,88.8,85.2,93.3,84.5,78.6,81.0,85.5,-2.1,0.4,-2.9,-4.3,1.2,3.6,4.6,-3.0,9.3,4.7,3.0,5.9,1.1,-5.6,-3.7,4.0,3.0,-2.3,-0.9,-5.3,2.9,-1.2,2.3,2.0,0.4,-1.55,-3.2,-1.86,1.06,-0.83,7.25,0.65,0.268,0.7340000000000001,0.497,0.451,0.8270000000000001,0.7240000000000001,0.491,24.1,0.7,-0.6,3.1,1.9,1.2,1.1,0.41,0.306,0.284,0.222,0.488,0.29,0.3879999999999999,0.149,0.088,0.392,0.073,0.019,0.131,0.147,85.5,79.4,93.8,88.7,85.6,93.2,84.6,-2.7,3.4,-1.7,0.9,-3.1,-4.6,1.3,2.5,-6.4,8.2,3.8,1.8,4.1,-0.3,3.9,0.7,1.3,-1.4,-1.4,-5.1,2.7,1.33,0.38,0.17,-1.0,-3.78,-2.0,0.93,0.278,0.715,0.497,0.4629999999999999,0.8240000000000001,0.7240000000000001,0.502,24.1,100.0,99.0,117.0,99.0,99.0,98.0,106.0,114.0,84.0,134.0,102.0,87.0,115.0,136.0,96.0,88.0,88.0,7.0,23.0,0.071,114.9,113.0,0.349,324,0.134,0.27,0.235,0.388,0.307,2.4,0.99,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.6666666666666666
Edmundo Sosa,2021,25,113,288,326,78,60,8,4,6,39,27,17,2,63,17,2,1,8,0.271,117,62,47,3,1190,378,812,15,2,1,0.052,0.193,0.27,0.346,0.389,0.735,0.118,0.326,0.0189,0.208,0.518,0.2739999999999999,0.048,0.0969999999999999,0.128,0.5,0.322,2.0,41,1.0,4.8,10.2,3.0,20.1,2.0,16.1,5.2,102.0,-0.34,-4.54,4.2,-0.85,0.01,0.76,0.61,14,0.14,-0.58,0.506,93.2,0.251,84.7,0.051,87.9,0.1009999999999999,80.0,0.087,84.5,0.003,79.3,0.0069999999999999,5.8,1.2,-2.6,-1.2,1.0,-0.4,0.97,0.41,-4.25,-0.97,0.94,-10.01,0.369,0.745,0.531,0.604,0.8270000000000001,0.7390000000000001,0.431,0.617,0.139,0.4,0.311,0.054,0.003,0.185,0.253,0.087,0.017,0.087,93.5,89.2,79.1,93.1,84.7,79.5,81.6,84.5,-1.5,0.6,-7.1,-6.0,2.1,2.1,3.7,-0.3,9.1,4.6,1.1,5.5,0.9,-5.1,-5.4,3.8,3.3,-3.3,-0.4,3.0,0.8,0.6,-1.8,1.1,0.9,-5.15,-10.01,1.36,0.26,0.57,-8.85,1.1,0.325,0.727,0.532,0.532,0.825,0.738,0.514,21.4,7.7,-1.2,0.5,1.4,0.8,-0.3,0.373,0.3989999999999999,0.228,0.193,0.561,0.246,0.264,0.087,0.1,0.319,0.053,0.003,0.184,0.253,84.7,79.9,93.5,88.1,79.2,93.3,85.0,0.0,2.1,-1.4,1.4,-7.4,-5.6,2.7,2.5,-7.0,8.0,2.6,-0.5,4.2,-0.3,1.0,-0.8,2.3,-1.6,-0.4,3.0,-0.6,0.96,-0.7,0.61,-2.59,-9.96,1.38,-0.22,0.3289999999999999,0.715,0.5329999999999999,0.53,0.8220000000000001,0.737,0.528,21.4,109.0,57.0,87.0,106.0,93.0,69.0,111.0,121.0,75.0,71.0,93.0,114.0,92.0,118.0,111.0,75.0,86.7,6.0,9.0,0.039,114.6,72.0,0.314,229,0.146,0.285,0.259,0.386,0.32,1.8,0.99,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.5
Rhys Hoskins,2021,28,107,389,443,96,40,29,0,27,64,71,47,0,108,5,2,0,7,0.247,83,144,56,19,1886,719,1167,5,0,0,0.106,0.244,0.44,0.334,0.53,0.864,0.283,0.27,0.0058,0.198,0.293,0.509,0.132,0.188,0.06,0.0,0.364,18.3,72,15.4,-1.4,13.8,-7.4,19.2,1.9,15.4,2.8,127.0,0.98,-8.63,9.61,12.21,1.15,1.0,1.9,6,1.63,-0.65,0.512,94.2,0.217,84.6,0.075,87.7,0.09,79.1,0.0969999999999999,85.0,0.009,85.4,0.004,10.5,-0.7,5.1,2.2,1.7,0.6,1.09,-0.17,3.57,1.29,0.96,3.66,0.298,0.643,0.444,0.628,0.8320000000000001,0.753,0.422,0.598,0.11,-2.2,0.32,0.073,0.01,0.19,0.212,0.076,0.022,0.0969999999999999,94.3,87.7,86.5,93.8,84.8,78.6,80.8,84.8,-1.5,0.3,-7.5,-4.4,0.9,1.3,2.2,-0.2,9.6,4.7,2.5,5.9,1.2,-4.6,-2.7,4.0,5.7,2.5,0.4,3.5,2.5,1.8,0.0,2.3,0.95,1.82,1.85,0.97,0.61,1.28,-0.07,1.25,0.255,0.621,0.444,0.539,0.835,0.753,0.517,24.8,-8.9,-0.6,-1.4,13.2,1.0,0.5,0.442,0.322,0.237,0.127,0.53,0.3429999999999999,0.411,0.099,0.094,0.33,0.06,0.0069999999999999,0.178,0.2319999999999999,85.0,79.3,94.4,88.0,87.0,94.0,85.0,-0.2,1.3,-1.3,0.1,-7.3,-4.4,1.4,2.3,-6.4,8.4,3.9,1.5,4.2,-0.2,1.9,1.2,6.3,2.7,0.7,3.8,2.0,1.02,0.66,1.01,2.42,5.2,1.13,0.45,0.262,0.615,0.4429999999999999,0.5379999999999999,0.841,0.754,0.514,24.8,99.0,116.0,109.0,102.0,126.0,165.0,92.0,69.0,140.0,137.0,110.0,92.0,96.0,78.0,104.0,104.0,91.2,21.7,48.0,0.17,112.2,131.0,0.4629999999999999,283,0.175,0.285,0.249,0.564,0.378,2.0,0.95,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6
Nelson Cruz,2021,40,140,513,584,136,82,21,1,32,79,86,51,10,126,7,9,0,14,0.265,170,153,73,19,2199,809,1390,9,0,0,0.087,0.216,0.4,0.334,0.497,0.832,0.232,0.286,0.0111,0.184,0.429,0.386,0.124,0.209,0.053,0.0,0.346,15.4,86,16.5,0.1,18.3,-14.4,18.7,1.9,15.0,3.3,123.0,0.83,-9.89,10.71,21.97,2.11,0.99,2.06,7,1.33,-0.49,0.471,93.7,0.258,84.8,0.065,87.5,0.076,80.3,0.119,84.5,0.011,86.1,0.015,13.4,0.7,1.0,1.1,1.1,-1.1,1.29,0.12,0.7,0.65,0.41,-4.71,0.351,0.7490000000000001,0.509,0.586,0.815,0.7190000000000001,0.397,0.63,0.143,-3.4,0.327,0.086,0.011,0.144,0.239,0.052,0.02,0.119,93.9,87.7,86.8,93.1,84.4,80.1,79.9,84.4,-1.2,0.8,-6.4,-3.6,1.9,1.3,0.3,2.6,9.7,4.5,2.8,5.3,1.0,-4.6,-5.9,4.7,9.4,1.3,-0.9,3.6,0.7,1.4,-0.2,0.8,1.31,0.67,-3.71,1.14,0.13,1.19,-0.43,0.3,0.301,0.7240000000000001,0.51,0.524,0.799,0.7170000000000001,0.495,22.4,-14.3,0.2,-1.9,13.1,1.8,-0.2,0.414,0.3379999999999999,0.247,0.162,0.457,0.381,0.358,0.118,0.069,0.332,0.071,0.011,0.141,0.258,84.5,80.1,94.0,87.7,87.0,93.4,84.9,2.6,1.4,-1.0,0.8,-6.1,-3.4,2.2,3.1,-7.4,8.5,3.2,1.2,3.8,-0.2,1.0,-0.4,8.6,-1.2,-0.8,2.9,4.2,0.39,-0.25,1.18,-0.78,-3.54,0.94,0.74,0.296,0.723,0.51,0.519,0.7979999999999999,0.7170000000000001,0.502,22.4,108.0,103.0,94.0,106.0,120.0,137.0,98.0,101.0,104.0,154.0,103.0,97.0,99.0,99.0,89.0,119.0,92.9,11.8,54.0,0.135,117.5,208.0,0.52,400,0.121,0.264,0.264,0.512,0.363,2.0,0.9,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
LaMonte Wade Jr.,2021,27,109,336,381,85,47,17,3,18,52,56,33,1,89,5,3,4,3,0.253,81,110,58,10,1565,585,980,7,5,1,0.087,0.2339999999999999,0.37,0.326,0.482,0.808,0.229,0.289,0.0074,0.233,0.325,0.442,0.091,0.1639999999999999,0.086,0.2,0.343,9.0,55,8.5,2.3,11.9,-4.3,18.9,1.9,15.2,5.8,118.0,3.31,-5.82,9.13,16.81,1.8,0.94,0.81,22,1.11,2.39,0.456,93.6,0.131,84.6,0.089,90.7,0.15,79.5,0.162,85.9,0.011,85.2,0.003,7.4,-1.2,-1.2,0.0,4.6,-0.2,1.04,-0.59,-0.83,0.0,1.81,-1.3,0.264,0.7,0.456,0.649,0.9,0.8190000000000001,0.44,0.598,0.0819999999999999,-0.4,0.332,0.091,0.016,0.123,0.123,0.128,0.0279999999999999,0.158,93.9,90.6,85.0,93.0,84.9,79.0,81.2,85.8,-3.6,0.8,-3.5,-5.0,1.8,4.0,4.4,-7.9,9.1,5.4,2.0,5.2,1.2,-5.3,-6.8,3.5,3.9,-0.3,-0.5,4.0,-1.8,-0.5,-0.4,3.9,0.75,-0.21,-2.04,2.06,-0.95,-0.26,-0.89,1.59,0.233,0.674,0.456,0.578,0.895,0.815,0.506,22.2,-2.0,0.5,-1.3,8.1,0.9,-0.1,0.469,0.315,0.217,0.114,0.512,0.374,0.367,0.159,0.148,0.3389999999999999,0.08,0.0139999999999999,0.118,0.143,85.8,79.4,93.9,91.1,84.9,92.9,84.7,-7.7,4.3,-3.5,1.3,-3.5,-4.9,2.2,2.3,-7.4,8.2,4.8,0.9,3.7,0.0,4.2,-0.2,4.1,-0.6,-0.5,3.6,-2.4,1.7,-0.09,0.77,-0.44,-2.3,1.97,-1.06,0.231,0.662,0.456,0.5720000000000001,0.894,0.816,0.521,22.2,102.0,94.0,105.0,100.0,115.0,134.0,98.0,76.0,121.0,120.0,116.0,90.0,88.0,70.0,101.0,114.0,90.1,19.8,27.0,0.106,109.3,105.0,0.413,254,0.166,0.249,0.253,0.472,0.344,1.7,1.11,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.8571428571428571
Wilmer Flores,2021,29,139,389,436,102,67,16,1,18,57,53,41,0,56,3,3,0,11,0.262,126,138,72,15,1727,624,1103,6,0,0,0.094,0.128,0.73,0.335,0.447,0.782,0.185,0.264,0.0091,0.214,0.375,0.411,0.109,0.13,0.048,0.0,0.337,8.2,61,7.6,0.1,13.6,-0.9,18.7,1.9,15.0,2.8,114.0,0.05,-7.85,7.9,1.42,0.03,0.99,1.32,39,0.69,-0.63,0.469,93.2,0.236,84.8,0.076,88.7,0.093,78.1,0.113,84.6,0.012,83.0,0.004,7.7,-5.8,0.8,1.4,3.3,-0.2,0.95,-1.41,0.64,0.85,1.68,-1.14,0.296,0.7020000000000001,0.46,0.7609999999999999,0.902,0.848,0.4039999999999999,0.654,0.07,-2.7,0.324,0.075,0.006,0.144,0.222,0.093,0.016,0.12,93.4,88.6,85.0,92.5,85.1,78.1,80.1,84.4,-1.3,0.5,-2.5,-3.2,1.8,1.4,0.5,1.5,9.6,5.6,2.2,5.1,1.2,-4.3,-7.1,4.2,6.7,1.3,-0.4,0.3,-4.3,-0.7,0.2,3.1,1.2,1.01,-3.53,0.1,-1.12,-0.43,0.72,1.51,0.254,0.669,0.46,0.715,0.899,0.848,0.496,23.4,-0.9,-0.2,-3.0,4.9,1.0,-0.8,0.449,0.3329999999999999,0.217,0.143,0.5479999999999999,0.31,0.264,0.119,0.092,0.3229999999999999,0.075,0.006,0.144,0.237,84.4,78.3,93.6,88.8,85.0,92.6,84.8,1.5,0.2,-1.2,0.7,-2.5,-3.2,2.5,2.8,-7.0,8.5,4.4,0.8,3.9,-0.2,3.3,-1.0,6.6,1.2,-0.4,0.2,-3.6,1.61,-0.64,1.18,0.91,-3.53,0.07,-0.87,0.263,0.6559999999999999,0.46,0.7120000000000001,0.9,0.847,0.502,23.4,105.0,102.0,58.0,103.0,106.0,108.0,90.0,88.0,113.0,95.0,112.0,95.0,88.0,87.0,108.0,94.0,88.6,18.0,20.0,0.06,109.7,119.0,0.354,336,0.179,0.249,0.238,0.4,0.312,1.6,1.02,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0
